<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.22	14:55:00	4022.57	4028.70	4015.80	4027.69	458	0	5
2025.10.22	15:00:00	4027.26	4045.13	4026.19	4040.59	490	0	5
2025.10.22	15:05:00	4040.58	4041.71	4027.72	4028.64	492	0	5
2025.10.22	15:10:00	4028.69	4036.83	4028.12	4035.99	445	0	16
2025.10.22	15:15:00	4036.13	4041.46	4035.83	4040.06	464	0	13
2025.10.22	15:20:00	4037.09	4037.09	4027.94	4031.05	490	0	16
2025.10.22	15:25:00	4030.75	4045.79	4029.40	4045.15	492	0	5
2025.10.22	15:30:00	4045.20	4050.39	4041.65	4046.75	484	0	5
2025.10.22	15:35:00	4046.74	4050.45	4046.74	4049.75	457	0	15
2025.10.22	15:40:00	4050.10	4050.62	4044.92	4044.92	454	0	6
2025.10.22	15:45:00	4045.42	4053.13	4037.20	4040.72	470	0	7
2025.10.22	15:50:00	4040.68	4041.74	4028.13	4030.28	497	0	8
2025.10.22	15:55:00	4031.04	4035.76	4022.96	4033.78	496	0	11
2025.10.22	16:00:00	4035.45	4066.56	4035.45	4066.08	526	0	5
2025.10.22	16:05:00	4065.53	4066.04	4052.15	4057.85	508	0	7
2025.10.22	16:10:00	4057.67	4068.55	4056.56	4064.30	493	0	7
2025.10.22	16:15:00	4064.98	4068.07	4059.58	4065.04	480	0	5
2025.10.22	16:20:00	4065.26	4065.26	4054.74	4060.41	474	0	12
2025.10.22	16:25:00	4060.11	4063.63	4051.25	4052.47	459	0	7
2025.10.22	16:30:00	4050.59	4060.30	4047.32	4058.26	525	0	13
2025.10.22	16:35:00	4058.95	4081.18	4058.33	4081.18	515	0	11
2025.10.22	16:40:00	4081.02	4085.23	4071.25	4071.25	512	0	5
2025.10.22	16:45:00	4071.55	4077.39	4063.75	4069.47	517	0	11
2025.10.22	16:50:00	4069.46	4079.87	4068.85	4078.10	485	0	5
2025.10.22	16:55:00	4078.24	4079.88	4072.60	4075.91	474	0	5
2025.10.22	17:00:00	4076.37	4078.30	4069.14	4072.97	522	0	16
2025.10.22	17:05:00	4073.35	4074.34	4059.18	4060.70	485	0	14
2025.10.22	17:10:00	4061.49	4066.02	4056.12	4064.50	479	0	8
2025.10.22	17:15:00	4064.41	4072.58	4059.65	4066.38	487	0	14
2025.10.22	17:20:00	4066.67	4067.07	4048.09	4049.35	489	0	8
2025.10.22	17:25:00	4049.46	4059.84	4047.59	4056.10	471	0	16
2025.10.22	17:30:00	4056.19	4058.52	4036.13	4040.78	521	0	5
2025.10.22	17:35:00	4040.71	4044.79	4034.43	4035.85	492	0	14
2025.10.22	17:40:00	4036.30	4041.78	4024.31	4030.10	503	0	14
2025.10.22	17:45:00	4030.00	4030.78	4016.02	4023.99	518	0	14
2025.10.22	17:50:00	4023.83	4027.72	4011.33	4013.15	502	0	14
2025.10.22	17:55:00	4013.50	4017.95	4011.56	4015.29	484	0	16
2025.10.22	18:00:00	4014.98	4028.89	4014.80	4028.06	484	0	6
2025.10.22	18:05:00	4027.47	4039.55	4023.68	4035.74	469	0	13
2025.10.22	18:10:00	4035.77	4044.70	4034.71	4039.15	480	0	5
2025.10.22	18:15:00	4039.08	4043.46	4036.43	4039.94	475	0	9
2025.10.22	18:20:00	4039.77	4047.15	4035.96	4037.94	481	0	11
2025.10.22	18:25:00	4037.85	4038.33	4028.11	4029.26	477	0	17
2025.10.22	18:30:00	4029.49	4031.99	4023.11	4031.60	468	0	6
2025.10.22	18:35:00	4031.72	4040.83	4030.50	4033.12	478	0	14
2025.10.22	18:40:00	4033.55	4040.75	4032.57	4034.80	459	0	16
2025.10.22	18:45:00	4034.89	4041.24	4034.28	4040.62	442	0	14
2025.10.22	18:50:00	4040.28	4040.98	4035.50	4038.55	459	0	16
2025.10.22	18:55:00	4038.91	4046.59	4036.84	4037.09	464	0	11
2025.10.22	19:00:00	4037.04	4037.30	4030.63	4031.70	461	0	6
2025.10.22	19:05:00	4031.50	4034.96	4030.47	4031.91	442	0	15
2025.10.22	19:10:00	4031.44	4031.64	4023.24	4030.55	461	0	9
2025.10.22	19:15:00	4030.27	4041.82	4029.10	4038.92	462	0	16
2025.10.22	19:20:00	4039.08	4040.26	4035.08	4037.16	441	0	16
2025.10.22	19:25:00	4037.12	4045.81	4037.12	4043.71	445	0	5
2025.10.22	19:30:00	4044.17	4063.68	4037.84	4054.84	553	0	14
2025.10.22	19:35:00	4054.91	4063.07	4052.99	4057.56	505	0	16
2025.10.22	19:40:00	4057.96	4060.79	4050.50	4050.66	464	0	16
2025.10.22	19:45:00	4050.83	4058.73	4049.96	4050.45	481	0	7
2025.10.22	19:50:00	4051.36	4055.88	4044.90	4055.51	473	0	6
2025.10.22	19:55:00	4055.49	4064.09	4054.94	4059.37	450	0	9
2025.10.22	20:00:00	4059.11	4059.11	4045.82	4046.78	465	0	17
2025.10.22	20:05:00	4046.53	4055.20	4044.00	4055.20	464	0	10
2025.10.22	20:10:00	4055.27	4059.17	4051.63	4055.69	469	0	5
2025.10.22	20:15:00	4055.61	4058.94	4053.33	4054.75	445	0	5
2025.10.22	20:20:00	4054.81	4056.23	4047.04	4049.70	458	0	5
2025.10.22	20:25:00	4050.05	4052.55	4047.22	4049.59	479	0	5
2025.10.22	20:30:00	4050.39	4055.59	4045.01	4053.22	466	0	6
2025.10.22	20:35:00	4053.34	4059.02	4052.68	4057.44	441	0	10
2025.10.22	20:40:00	4057.17	4060.59	4052.30	4054.92	443	0	5
2025.10.22	20:45:00	4054.95	4066.97	4054.71	4065.04	446	0	5
2025.10.22	20:50:00	4064.83	4069.51	4061.89	4064.59	458	0	5
2025.10.22	20:55:00	4064.87	4070.83	4062.84	4070.04	430	0	9
2025.10.22	21:00:00	4070.03	4073.50	4066.54	4073.46	433	0	6
2025.10.22	21:05:00	4073.41	4075.44	4069.82	4071.32	413	0	7
2025.10.22	21:10:00	4071.53	4075.90	4069.75	4075.90	408	0	6
2025.10.22	21:15:00	4075.93	4077.78	4069.08	4072.81	435	0	5
2025.10.22	21:20:00	4072.84	4078.91	4072.54	4078.27	416	0	12
2025.10.22	21:25:00	4078.29	4078.40	4073.32	4073.75	400	0	6
2025.10.22	21:30:00	4073.82	4078.96	4073.82	4078.89	405	0	6
2025.10.22	21:35:00	4078.49	4081.33	4078.49	4080.16	402	0	5
2025.10.22	21:40:00	4080.06	4080.67	4075.89	4076.12	388	0	8
2025.10.22	21:45:00	4076.24	4078.56	4074.28	4078.56	386	0	6
2025.10.22	21:50:00	4078.58	4079.04	4075.47	4075.59	384	0	5
2025.10.22	21:55:00	4075.52	4078.32	4075.45	4076.68	357	0	5
2025.10.22	22:00:00	4077.03	4087.60	4076.59	4086.08	460	0	12
2025.10.22	22:05:00	4086.02	4088.77	4083.96	4088.27	440	0	7
2025.10.22	22:10:00	4088.24	4093.88	4087.01	4092.90	438	0	7
2025.10.22	22:15:00	4092.93	4093.94	4088.92	4091.52	445	0	7
2025.10.22	22:20:00	4091.16	4099.07	4090.32	4098.20	452	0	7
2025.10.22	22:25:00	4097.83	4105.42	4097.83	4105.40	460	0	15
2025.10.22	22:30:00	4105.50	4113.37	4103.49	4107.74	486	0	5
2025.10.22	22:35:00	4107.19	4110.48	4104.55	4106.56	472	0	5
2025.10.22	22:40:00	4106.29	4106.78	4102.19	4103.55	453	0	6
2025.10.22	22:45:00	4103.21	4108.50	4100.39	4106.95	439	0	16
2025.10.22	22:50:00	4107.36	4107.40	4099.90	4101.89	450	0	5
2025.10.22	22:55:00	4101.82	4107.48	4100.48	4102.40	477	0	11
2025.10.22	23:00:00	4102.16	4104.81	4098.48	4101.60	393	0	7
2025.10.22	23:05:00	4101.73	4104.10	4100.82	4102.94	333	0	17
2025.10.22	23:10:00	4102.94	4105.16	4102.73	4104.73	304	0	17
2025.10.22	23:15:00	4104.78	4107.27	4100.56	4101.34	334	0	12
2025.10.22	23:20:00	4101.29	4102.69	4088.56	4088.56	377	0	5
2025.10.22	23:25:00	4088.63	4096.41	4088.58	4092.28	397	0	16
2025.10.22	23:30:00	4092.28	4096.35	4092.11	4096.12	333	0	16
2025.10.22	23:35:00	4096.20	4102.60	4096.20	4100.09	355	0	5
2025.10.22	23:40:00	4100.11	4103.75	4099.48	4102.08	315	0	16
2025.10.22	23:45:00	4102.34	4103.63	4099.68	4102.15	254	0	16
2025.10.22	23:50:00	4102.51	4102.85	4099.35	4100.38	245	0	16
2025.10.22	23:55:00	4098.60	4101.23	4097.49	4098.33	382	0	50
2025.10.23	01:00:00	4096.07	4116.35	4095.52	4110.77	924	0	10
2025.10.23	01:05:00	4110.77	4110.77	4099.15	4100.93	311	0	8
2025.10.23	01:10:00	4100.90	4101.43	4093.35	4098.77	362	0	14
2025.10.23	01:15:00	4098.97	4107.87	4098.97	4106.74	315	0	7
2025.10.23	01:20:00	4106.69	4110.50	4100.70	4109.92	357	0	13
2025.10.23	01:25:00	4109.98	4109.98	4100.90	4103.14	334	0	5
2025.10.23	01:30:00	4102.25	4103.03	4092.24	4094.23	400	0	13
2025.10.23	01:35:00	4093.82	4101.19	4093.77	4097.11	329	0	5
2025.10.23	01:40:00	4097.14	4099.84	4096.31	4098.37	292	0	16
2025.10.23	01:45:00	4097.76	4098.50	4095.04	4095.04	320	0	17
2025.10.23	01:50:00	4094.63	4103.62	4094.63	4098.78	342	0	16
2025.10.23	01:55:00	4098.77	4102.04	4098.57	4102.04	327	0	16
2025.10.23	02:00:00	4102.04	4104.59	4099.66	4101.56	375	0	17
2025.10.23	02:05:00	4101.55	4101.58	4094.11	4095.63	385	0	16
2025.10.23	02:10:00	4095.64	4096.03	4084.59	4091.09	438	0	16
2025.10.23	02:15:00	4090.79	4091.75	4084.48	4087.87	420	0	13
2025.10.23	02:20:00	4087.84	4091.10	4087.19	4088.68	371	0	17
2025.10.23	02:25:00	4088.72	4090.57	4080.77	4086.11	399	0	17
2025.10.23	02:30:00	4086.11	4094.78	4083.82	4093.54	398	0	16
2025.10.23	02:35:00	4093.41	4094.22	4090.19	4090.56	393	0	16
2025.10.23	02:40:00	4090.33	4091.10	4087.21	4088.86	383	0	17
2025.10.23	02:45:00	4088.89	4092.97	4085.80	4087.04	434	0	14
2025.10.23	02:50:00	4086.75	4092.45	4085.74	4090.32	420	0	17
2025.10.23	02:55:00	4089.99	4093.17	4087.70	4087.79	416	0	17
2025.10.23	03:00:00	4087.63	4096.86	4083.53	4095.09	477	0	16
2025.10.23	03:05:00	4095.03	4095.87	4088.70	4092.05	439	0	16
2025.10.23	03:10:00	4091.98	4092.80	4085.85	4085.91	413	0	16
2025.10.23	03:15:00	4085.77	4087.72	4081.11	4081.81	458	0	16
2025.10.23	03:20:00	4081.61	4081.99	4066.19	4071.19	512	0	5
2025.10.23	03:25:00	4071.77	4076.14	4067.61	4076.05	472	0	16
2025.10.23	03:30:00	4076.20	4084.37	4075.70	4082.79	465	0	16
2025.10.23	03:35:00	4082.62	4083.34	4071.84	4078.72	457	0	16
2025.10.23	03:40:00	4079.24	4081.40	4077.78	4081.38	423	0	16
2025.10.23	03:45:00	4081.35	4084.11	4080.00	4082.80	418	0	16
2025.10.23	03:50:00	4082.83	4085.86	4079.62	4084.01	446	0	16
2025.10.23	03:55:00	4083.91	4085.17	4079.94	4081.82	434	0	16
2025.10.23	04:00:00	4081.01	4081.01	4073.45	4076.20	496	0	16
2025.10.23	04:05:00	4075.48	4081.70	4072.04	4073.17	477	0	5
2025.10.23	04:10:00	4072.63	4080.95	4072.38	4077.54	461	0	16
2025.10.23	04:15:00	4077.66	4079.49	4073.69	4076.67	458	0	15
2025.10.23	04:20:00	4076.47	4090.94	4076.47	4090.67	483	0	16
2025.10.23	04:25:00	4090.93	4092.77	4086.81	4087.43	467	0	16
2025.10.23	04:30:00	4087.41	4089.93	4084.20	4088.15	460	0	16
2025.10.23	04:35:00	4088.18	4089.43	4086.36	4087.49	438	0	5
2025.10.23	04:40:00	4087.62	4091.31	4081.15	4081.79	458	0	12
2025.10.23	04:45:00	4081.82	4087.15	4077.79	4080.27	456	0	16
2025.10.23	04:50:00	4080.48	4083.16	4078.47	4078.56	434	0	17
2025.10.23	04:55:00	4078.42	4079.57	4072.84	4073.19	426	0	17
2025.10.23	05:00:00	4073.38	4078.13	4072.47	4076.62	406	0	17
2025.10.23	05:05:00	4076.52	4079.06	4076.48	4077.31	374	0	17
2025.10.23	05:10:00	4077.23	4078.83	4074.68	4075.72	388	0	17
2025.10.23	05:15:00	4075.85	4077.53	4072.20	4074.89	380	0	17
2025.10.23	05:20:00	4074.89	4079.77	4073.27	4078.76	374	0	17
2025.10.23	05:25:00	4078.75	4084.79	4078.75	4081.01	379	0	9
2025.10.23	05:30:00	4081.55	4084.46	4079.21	4081.56	433	0	17
2025.10.23	05:35:00	4081.57	4084.42	4079.66	4079.95	398	0	17
2025.10.23	05:40:00	4079.67	4080.26	4076.42	4079.87	394	0	17
2025.10.23	05:45:00	4079.71	4084.58	4078.70	4083.44	393	0	16
2025.10.23	05:50:00	4083.43	4083.91	4080.02	4081.07	377	0	16
2025.10.23	05:55:00	4081.01	4085.27	4080.81	4082.55	346	0	17
2025.10.23	06:00:00	4082.65	4084.27	4077.60	4082.80	395	0	5
2025.10.23	06:05:00	4083.05	4085.36	4082.55	4085.06	366	0	5
2025.10.23	06:10:00	4085.08	4088.47	4084.01	4088.42	344	0	5
2025.10.23	06:15:00	4089.21	4096.41	4088.36	4095.86	423	0	5
2025.10.23	06:20:00	4095.80	4099.95	4094.98	4099.33	416	0	8
2025.10.23	06:25:00	4099.42	4100.66	4095.17	4095.54	402	0	8
2025.10.23	06:30:00	4095.54	4096.15	4089.90	4090.66	373	0	5
2025.10.23	06:35:00	4090.69	4094.22	4089.74	4093.81	406	0	5
2025.10.23	06:40:00	4093.69	4095.31	4091.60	4093.37	369	0	5
2025.10.23	06:45:00	4093.21	4094.17	4090.52	4092.18	350	0	5
2025.10.23	06:50:00	4092.19	4092.25	4089.72	4090.37	311	0	17
2025.10.23	06:55:00	4090.33	4092.50	4090.19	4091.15	286	0	5
2025.10.23	07:00:00	4091.19	4091.62	4089.70	4090.42	295	0	17
2025.10.23	07:05:00	4090.41	4091.08	4087.62	4087.67	316	0	5
2025.10.23	07:10:00	4087.62	4091.73	4087.47	4091.34	316	0	7
2025.10.23	07:15:00	4091.32	4092.79	4087.39	4087.39	329	0	5
2025.10.23	07:20:00	4087.37	4088.03	4082.86	4085.08	354	0	8
2025.10.23	07:25:00	4085.04	4085.79	4079.68	4084.36	379	0	5
2025.10.23	07:30:00	4084.38	4087.21	4082.42	4087.14	332	0	12
2025.10.23	07:35:00	4087.14	4089.99	4086.42	4087.43	345	0	9
2025.10.23	07:40:00	4087.44	4088.43	4085.38	4087.47	286	0	5
2025.10.23	07:45:00	4086.59	4090.40	4086.40	4090.21	278	0	5
2025.10.23	07:50:00	4090.24	4091.18	4086.97	4090.07	360	0	16
2025.10.23	07:55:00	4090.04	4091.47	4088.48	4089.87	404	0	17
2025.10.23	08:00:00	4089.67	4091.41	4088.63	4090.33	338	0	5
2025.10.23	08:05:00	4090.46	4093.01	4089.89	4092.60	368	0	11
2025.10.23	08:10:00	4092.52	4093.93	4088.80	4091.15	346	0	16
2025.10.23	08:15:00	4091.16	4091.85	4089.07	4089.07	300	0	7
2025.10.23	08:20:00	4089.13	4089.37	4084.20	4085.70	378	0	7
2025.10.23	08:25:00	4085.64	4089.54	4083.92	4089.50	347	0	15
2025.10.23	08:30:00	4089.37	4098.17	4088.49	4094.58	432	0	7
2025.10.23	08:35:00	4094.45	4095.64	4090.69	4093.56	405	0	5
2025.10.23	08:40:00	4093.50	4096.96	4091.04	4096.62	356	0	17
2025.10.23	08:45:00	4096.60	4099.25	4096.52	4098.65	357	0	17
2025.10.23	08:50:00	4098.66	4105.91	4098.31	4105.89	385	0	11
2025.10.23	08:55:00	4105.49	4110.41	4105.08	4110.29	405	0	16
2025.10.23	09:00:00	4110.79	4124.63	4110.40	4122.78	464	0	8
2025.10.23	09:05:00	4122.78	4128.13	4120.91	4127.11	474	0	5
2025.10.23	09:10:00	4128.02	4137.53	4126.84	4130.03	479	0	5
2025.10.23	09:15:00	4129.57	4132.58	4124.23	4124.98	459	0	7
2025.10.23	09:20:00	4124.79	4126.89	4120.89	4126.40	459	0	16
2025.10.23	09:25:00	4126.36	4129.71	4123.67	4125.27	460	0	13
2025.10.23	09:30:00	4124.99	4127.23	4120.26	4121.38	446	0	9
2025.10.23	09:35:00	4121.24	4122.84	4113.54	4113.54	445	0	11
2025.10.23	09:40:00	4113.54	4123.12	4113.54	4122.35	441	0	16
2025.10.23	09:45:00	4122.03	4123.84	4117.43	4117.62	421	0	14
2025.10.23	09:50:00	4117.65	4120.33	4113.79	4117.48	437	0	16
2025.10.23	09:55:00	4116.40	4118.29	4110.82	4113.68	429	0	9
2025.10.23	10:00:00	4113.59	4121.13	4112.25	4120.72	432	0	11
2025.10.23	10:05:00	4120.76	4121.26	4114.64	4114.81	419	0	16
2025.10.23	10:10:00	4115.19	4117.59	4113.85	4114.50	386	0	16
2025.10.23	10:15:00	4114.52	4119.78	4113.45	4119.78	414	0	16
2025.10.23	10:20:00	4119.68	4120.15	4115.48	4117.71	439	0	8
2025.10.23	10:25:00	4118.01	4119.37	4114.04	4115.52	402	0	7
2025.10.23	10:30:00	4115.50	4115.56	4110.81	4111.49	404	0	7
2025.10.23	10:35:00	4111.57	4111.57	4091.87	4099.94	477	0	5
2025.10.23	10:40:00	4100.02	4107.52	4095.90	4102.87	453	0	17
2025.10.23	10:45:00	4102.70	4104.83	4100.52	4101.52	404	0	6
2025.10.23	10:50:00	4102.22	4102.41	4096.56	4100.16	422	0	15
2025.10.23	10:55:00	4100.46	4100.47	4093.86	4094.17	435	0	10
2025.10.23	11:00:00	4094.82	4108.70	4094.68	4108.67	470	0	7
2025.10.23	11:05:00	4108.77	4114.94	4107.03	4111.23	456	0	6
2025.10.23	11:10:00	4110.78	4112.40	4108.74	4111.24	441	0	17
2025.10.23	11:15:00	4110.87	4117.30	4110.82	4114.84	443	0	17
2025.10.23	11:20:00	4114.86	4118.72	4113.00	4113.76	430	0	17
2025.10.23	11:25:00	4113.79	4116.20	4110.71	4114.23	422	0	12
2025.10.23	11:30:00	4114.10	4115.51	4112.86	4112.87	379	0	5
2025.10.23	11:35:00	4112.64	4112.64	4109.69	4110.46	379	0	13
2025.10.23	11:40:00	4110.51	4112.33	4108.37	4111.33	381	0	16
2025.10.23	11:45:00	4111.41	4116.27	4109.07	4116.18	403	0	5
2025.10.23	11:50:00	4116.14	4118.35	4113.30	4114.15	397	0	18
2025.10.23	11:55:00	4114.04	4116.51	4112.92	4116.04	388	0	5
2025.10.23	12:00:00	4116.15	4118.22	4113.47	4114.07	392	0	5
2025.10.23	12:05:00	4114.10	4121.04	4113.21	4116.24	402	0	7
2025.10.23	12:10:00	4116.05	4118.91	4111.28	4118.43	397	0	14
2025.10.23	12:15:00	4118.53	4123.78	4118.23	4123.08	390	0	5
2025.10.23	12:20:00	4123.19	4123.34	4117.90	4119.10	443	0	14
2025.10.23	12:25:00	4119.17	4122.18	4117.54	4122.10	380	0	5
2025.10.23	12:30:00	4121.56	4125.48	4121.12	4122.53	402	0	5
2025.10.23	12:35:00	4122.40	4123.68	4118.35	4119.16	411	0	6
2025.10.23	12:40:00	4118.96	4119.69	4111.74	4114.30	418	0	16
2025.10.23	12:45:00	4114.45	4118.15	4111.56	4118.15	396	0	13
2025.10.23	12:50:00	4118.34	4121.65	4115.82	4121.19	362	0	5
2025.10.23	12:55:00	4121.25	4124.91	4120.88	4124.53	355	0	13
2025.10.23	13:00:00	4124.55	4124.96	4122.01	4122.18	401	0	9
2025.10.23	13:05:00	4122.26	4123.46	4118.56	4120.03	366	0	10
2025.10.23	13:10:00	4119.99	4122.76	4117.30	4121.13	359	0	9
2025.10.23	13:15:00	4121.05	4121.67	4116.34	4118.79	373	0	16
2025.10.23	13:20:00	4118.71	4119.27	4115.97	4117.46	344	0	16
2025.10.23	13:25:00	4117.40	4120.52	4108.75	4110.09	400	0	15
2025.10.23	13:30:00	4110.12	4114.99	4106.82	4112.48	443	0	11
2025.10.23	13:35:00	4112.50	4119.30	4112.50	4115.92	420	0	16
2025.10.23	13:40:00	4116.10	4117.94	4110.30	4110.43	395	0	17
2025.10.23	13:45:00	4110.29	4111.93	4104.62	4111.19	462	0	8
2025.10.23	13:50:00	4110.96	4113.11	4101.75	4105.32	436	0	5
2025.10.23	13:55:00	4105.25	4109.12	4105.21	4108.75	404	0	16
2025.10.23	14:00:00	4108.88	4120.41	4107.74	4117.73	434	0	16
2025.10.23	14:05:00	4117.61	4118.95	4110.13	4117.15	448	0	5
2025.10.23	14:10:00	4117.13	4117.61	4114.83	4116.39	397	0	16
2025.10.23	14:15:00	4116.48	4118.09	4113.10	4114.70	376	0	16
2025.10.23	14:20:00	4114.78	4115.22	4111.77	4114.03	381	0	11
2025.10.23	14:25:00	4113.89	4115.62	4111.87	4113.44	383	0	5
2025.10.23	14:30:00	4113.43	4116.24	4110.84	4112.80	411	0	17
2025.10.23	14:35:00	4112.88	4116.79	4109.57	4113.09	425	0	17
2025.10.23	14:40:00	4113.14	4116.73	4112.27	4113.95	382	0	17
2025.10.23	14:45:00	4114.02	4117.62	4112.77	4115.03	372	0	16
2025.10.23	14:50:00	4115.12	4117.38	4114.40	4115.29	399	0	16
2025.10.23	14:55:00	4115.09	4115.58	4107.89	4109.64	434	0	9
2025.10.23	15:00:00	4109.23	4115.92	4109.23	4113.63	423	0	14
2025.10.23	15:05:00	4113.52	4114.33	4109.88	4112.58	391	0	17
2025.10.23	15:10:00	4112.38	4112.72	4103.99	4104.94	412	0	14
2025.10.23	15:15:00	4105.10	4109.95	4104.53	4104.98	415	0	15
2025.10.23	15:20:00	4104.79	4106.95	4100.16	4101.36	452	0	17
2025.10.23	15:25:00	4101.35	4109.67	4101.29	4108.89	405	0	18
2025.10.23	15:30:00	4109.37	4120.87	4109.06	4118.48	444	0	6
2025.10.23	15:35:00	4118.17	4124.57	4117.95	4124.57	450	0	11
2025.10.23	15:40:00	4125.47	4127.76	4118.63	4118.85	440	0	8
2025.10.23	15:45:00	4118.99	4124.57	4118.99	4123.75	398	0	17
2025.10.23	15:50:00	4123.82	4129.41	4123.14	4127.86	433	0	17
2025.10.23	15:55:00	4127.86	4128.57	4123.60	4127.27	409	0	16
2025.10.23	16:00:00	4126.95	4131.12	4125.87	4129.16	467	0	6
2025.10.23	16:05:00	4129.51	4135.33	4128.75	4132.96	457	0	12
2025.10.23	16:10:00	4133.31	4136.36	4132.96	4135.04	443	0	17
2025.10.23	16:15:00	4134.83	4141.37	4131.02	4139.99	457	0	12
2025.10.23	16:20:00	4139.97	4147.04	4139.97	4146.67	460	0	5
2025.10.23	16:25:00	4146.67	4149.79	4144.93	4146.93	448	0	11
2025.10.23	16:30:00	4146.88	4147.27	4132.10	4139.94	498	0	15
2025.10.23	16:35:00	4139.88	4144.87	4135.60	4141.35	495	0	5
2025.10.23	16:40:00	4141.48	4149.42	4139.32	4149.42	491	0	8
2025.10.23	16:45:00	4149.89	4151.15	4139.50	4139.96	482	0	5
2025.10.23	16:50:00	4140.12	4149.88	4137.95	4148.80	461	0	5
2025.10.23	16:55:00	4148.78	4149.48	4141.04	4144.75	458	0	9
2025.10.23	17:00:00	4144.59	4149.45	4140.55	4146.26	467	0	6
2025.10.23	17:05:00	4147.03	4154.66	4146.80	4152.92	469	0	8
2025.10.23	17:10:00	4152.88	4152.90	4141.79	4142.05	452	0	5
2025.10.23	17:15:00	4142.42	4143.03	4135.96	4138.87	488	0	10
2025.10.23	17:20:00	4138.68	4146.92	4136.75	4146.25	480	0	7
2025.10.23	17:25:00	4146.09	4147.50	4142.31	4147.38	437	0	16
2025.10.23	17:30:00	4146.96	4147.61	4142.70	4146.10	448	0	17
2025.10.23	17:35:00	4145.96	4147.53	4142.83	4142.98	449	0	14
2025.10.23	17:40:00	4143.14	4146.71	4140.35	4144.29	446	0	7
2025.10.23	17:45:00	4143.99	4151.61	4140.12	4148.17	440	0	14
2025.10.23	17:50:00	4148.23	4151.99	4146.13	4146.93	450	0	5
2025.10.23	17:55:00	4146.94	4148.21	4141.72	4148.21	433	0	7
2025.10.23	18:00:00	4148.40	4151.76	4147.86	4149.79	456	0	6
2025.10.23	18:05:00	4149.68	4150.49	4144.71	4147.95	431	0	8
2025.10.23	18:10:00	4147.87	4149.94	4142.27	4144.38	434	0	5
2025.10.23	18:15:00	4144.30	4147.86	4142.92	4145.17	429	0	8
2025.10.23	18:20:00	4145.13	4145.27	4137.26	4140.54	450	0	5
2025.10.23	18:25:00	4140.19	4147.22	4140.05	4144.87	431	0	5
2025.10.23	18:30:00	4145.23	4146.82	4142.61	4142.67	388	0	17
2025.10.23	18:35:00	4142.93	4143.61	4138.66	4141.51	438	0	16
2025.10.23	18:40:00	4141.43	4143.34	4140.61	4142.92	378	0	7
2025.10.23	18:45:00	4142.94	4142.94	4137.27	4137.84	425	0	7
2025.10.23	18:50:00	4137.74	4143.06	4137.54	4142.30	408	0	9
2025.10.23	18:55:00	4142.48	4145.09	4141.20	4141.87	450	0	7
2025.10.23	19:00:00	4141.81	4148.66	4141.54	4146.88	436	0	5
2025.10.23	19:05:00	4146.85	4147.49	4142.46	4144.29	407	0	16
2025.10.23	19:10:00	4144.38	4146.02	4143.30	4143.70	391	0	17
2025.10.23	19:15:00	4143.74	4143.86	4136.69	4136.69	422	0	16
2025.10.23	19:20:00	4136.72	4140.58	4132.76	4140.18	446	0	7
2025.10.23	19:25:00	4140.18	4141.39	4138.74	4140.52	403	0	6
2025.10.23	19:30:00	4140.05	4143.67	4140.00	4143.19	381	0	16
2025.10.23	19:35:00	4143.59	4143.59	4139.71	4140.20	386	0	16
2025.10.23	19:40:00	4140.01	4140.20	4127.64	4128.49	422	0	5
2025.10.23	19:45:00	4128.54	4132.75	4125.54	4129.52	435	0	17
2025.10.23	19:50:00	4129.25	4133.07	4127.83	4132.03	406	0	9
2025.10.23	19:55:00	4131.89	4134.58	4131.51	4132.99	369	0	13
2025.10.23	20:00:00	4132.71	4137.86	4131.90	4137.77	398	0	7
2025.10.23	20:05:00	4137.69	4138.27	4128.28	4134.10	333	0	7
2025.10.23	22:05:00	4134.57	4136.17	4134.33	4136.10	228	0	7
2025.10.23	22:10:00	4136.20	4136.73	4134.01	4135.07	373	0	16
2025.10.23	22:15:00	4135.07	4135.42	4131.13	4131.60	374	0	16
2025.10.23	22:20:00	4131.57	4132.45	4125.91	4129.24	432	0	7
2025.10.23	22:25:00	4129.23	4131.87	4128.45	4128.45	378	0	7
2025.10.23	22:30:00	4128.57	4128.64	4125.35	4125.52	320	0	17
2025.10.23	22:35:00	4125.52	4127.30	4117.47	4118.56	434	0	7
2025.10.23	22:40:00	4118.64	4122.73	4117.48	4119.76	438	0	13
2025.10.23	22:45:00	4120.14	4121.62	4117.46	4118.96	415	0	16
2025.10.23	22:50:00	4118.35	4121.77	4117.38	4119.50	424	0	16
2025.10.23	22:55:00	4119.41	4120.22	4116.51	4118.26	432	0	16
2025.10.23	23:00:00	4118.45	4119.35	4112.96	4115.50	406	0	16
2025.10.23	23:05:00	4115.31	4118.89	4114.46	4114.46	350	0	16
2025.10.23	23:10:00	4114.52	4114.86	4110.90	4113.33	394	0	6
2025.10.23	23:15:00	4113.37	4115.78	4112.19	4113.62	364	0	8
2025.10.23	23:20:00	4113.65	4114.75	4107.49	4110.81	340	0	11
2025.10.23	23:25:00	4110.84	4111.63	4107.76	4108.45	279	0	13
2025.10.23	23:30:00	4108.57	4113.59	4107.47	4113.09	347	0	16
